"SRR5679904"	"SRR5679905"	"SRR5679906"	"SRR5679907"	"SRR5679908"	"SRR5679909"	"SRR5687235"	"SRR5687236"	"SRR5687237"	"SRR5687238"	"SRR5687239"	"SRR5687240"	"SRR5687241"	"SRR5687242"	"SRR5687243"	"SRR5687244"	"SRR5687245"	"SRR5687246"	"SRR5712482"	"SRR5712483"	"SRR5712484"	"SRR5712485"	"SRR5712486"	"SRR5712487"	"SRR5712488"	"SRR5712489"	"SRR5712490"	"SRR5712491"	"SRR5712492"	"SRR5712493"	"SRR5712494"	"SRR5712495"	"SRR5712496"	"SRR5712497"	"SRR5712498"	"SRR5712499"	"SRR5712500"	"SRR5712501"	"SRR5712502"	"SRR5712503"	"SRR5712504"	"SRR5712505"	"SRR5712506"	"SRR5712507"	"SRR5712508"	"SRR5712509"	"SRR5712510"	"SRR5712511"	"SRR5712512"	"SRR5712513"	"SRR5712516"	"SRR5712517"	"SRR5712518"	"SRR5712519"	"SRR5712520"	"SRR5712521"	"SRR5712522"	"SRR5712523"	"SRR5712524"	"SRR5712525"	"SRR5712526"	"SRR5712527"	"SRR5712528"	"SRR5712529"	"SRR5712530"	"SRR5712531"	"SRR5712532"	"SRR5712533"	"SRR5712534"	"SRR5712535"	"SRR5712536"	"SRR5714908"	"SRR5714909"	"SRR5714910"	"SRR5714911"	"SRR5714912"	"SRR5714913"	"SRR5714914"	"SRR5714915"	"SRR5714916"	"SRR5714917"	"SRR5714918"	"SRR5714919"	"SRR5714920"	"SRR5714921"
"ENSG00000117298.14|mRNA|ECE1|ENSG00000117298.14|ENSG00000117298.14|0|7265"	63	19	94	64	66	21	680	298	432	254	241	85	473	548	803	483	280	192	191	85	601	57	150	1742	365	155	242	674	332	110	184	247	113	367	89	365	64	133	122	673	152	1048	55	100	847	159	96	2787	137	199	330	267	133	150	249	231	694	1119	422	527	168	91	128	253	157	106	244	222	286	426	637	163	148	244	306	411	152	354	179	2074	68	156	110	147	467
"ENSG00000090686.15|mRNA|USP48|ENSG00000090686.15|ENSG00000090686.15|0|9497"	164	68	191	152	280	62	574	541	1140	695	464	215	533	630	689	923	437	733	372	441	631	287	378	1553	434	580	478	973	608	357	492	632	300	578	509	879	328	276	425	742	589	1175	245	611	1086	683	401	1688	407	346	316	570	453	608	395	577	658	743	554	516	350	284	504	534	771	459	547	538	607	709	770	381	526	405	289	226	407	403	447	1308	448	247	412	551	961
"ENSG00000070831.15|mRNA|CDC42|ENSG00000070831.15|ENSG00000070831.15|0|3598"	558	268	791	466	765	293	1880	1238	2864	1690	1139	612	1545	1877	2107	2461	1023	1754	1238	763	1934	780	1076	5065	1346	1612	1439	2916	1629	1001	1614	1652	1026	1820	1268	2469	1037	858	1220	2747	1528	4167	691	1272	3188	1401	1051	5333	971	1210	1105	1590	1184	1581	1203	1795	1874	1839	1598	1577	543	812	933	1159	1624	1110	1491	1376	1568	2359	1823	898	1153	1612	853	916	1157	1696	1473	5353	1385	869	1073	888	1089
"ENSG00000173372.16|mRNA|C1QA|ENSG00000173372.16|ENSG00000173372.16|0|1272"	23	11	45	15	15	4	30	44	134	35	28	22	13	15	9	35	58	51	30	7	16	0	22	17	47	24	24	18	16	13	18	42	23	34	48	29	23	39	19	36	24	18	2	62	47	40	23	36	4	57	88	54	72	78	70	49	36	42	25	26	19	40	30	33	44	41	30	29	21	39	83	17	26	40	18	11	37	20	9	59	27	58	38	17	4
"ENSG00000159189.11|mRNA|C1QC|ENSG00000159189.11|ENSG00000159189.11|0|1335"	24	0	19	57	29	14	23	34	123	23	10	16	20	13	23	42	104	59	24	21	20	26	25	25	9	30	62	18	20	14	77	37	10	20	42	54	18	30	25	47	48	19	2	63	33	57	24	15	3	33	121	61	83	62	52	59	41	76	24	22	40	49	38	13	39	62	66	29	43	59	98	25	64	39	8	18	73	51	27	77	24	86	30	23	7
"ENSG00000173369.15|mRNA|C1QB|ENSG00000173369.15|ENSG00000173369.15|0|1601"	62	16	63	9	58	22	68	99	186	33	56	39	17	22	30	57	211	97	37	46	24	9	61	33	79	21	43	38	31	32	42	77	32	49	111	36	70	22	82	60	81	27	29	111	60	67	29	52	42	58	188	57	267	61	49	107	86	113	92	45	52	83	73	35	90	72	81	55	52	61	264	39	90	90	48	14	75	60	31	160	64	124	54	30	3
"ENSG00000004487.15|mRNA|KDM1A|ENSG00000004487.15|ENSG00000004487.15|0|5435"	175	76	153	103	214	29	306	359	596	487	342	137	289	313	494	555	267	550	292	295	438	242	230	817	316	499	362	524	348	318	457	515	292	483	440	679	273	197	351	470	467	606	211	505	609	421	292	829	364	253	237	444	439	544	289	368	442	478	285	348	236	477	360	387	498	309	328	471	446	600	712	256	330	316	138	202	214	236	270	739	280	290	383	496	1198
"ENSG00000240553.1|lncRNA|AL031428.1|ENSG00000240553.1|ENSG00000240553.1|0|666"	2	0	8	20	15	19	5	18	15	3	15	12	11	8	2	27	25	17	4	11	5	8	23	14	17	29	18	8	7	46	11	12	13	5	34	18	22	1	19	22	13	16	8	25	6	24	11	7	17	13	6	14	23	26	17	48	15	7	8	26	14	3	7	11	31	14	1	14	37	19	25	14	9	10	15	14	25	10	8	26	26	19	33	32	38
"ENSG00000125944.19|mRNA|HNRNPR|ENSG00000125944.19|ENSG00000125944.19|0|8676"	347	147	371	192	587	127	668	840	1532	1152	746	375	428	756	434	1501	565	1202	594	619	693	330	519	1024	789	965	712	785	661	572	842	1103	670	904	885	1613	532	534	760	1106	798	1071	331	791	1114	1077	658	822	570	586	658	782	681	1097	698	841	635	560	619	528	394	467	638	580	1262	876	443	773	773	1172	1270	566	821	573	200	265	607	441	439	1539	938	392	715	1095	2412
"ENSG00000204219.9|mRNA|TCEA3|ENSG00000204219.9|ENSG00000204219.9|0|3515"	28	3	21	32	59	21	47	94	64	121	82	47	74	27	101	117	35	135	64	53	107	69	55	85	89	175	138	46	91	102	173	154	89	119	195	171	172	83	184	73	196	97	46	221	99	339	85	70	143	69	52	192	158	183	100	92	60	40	58	61	82	178	47	148	149	128	598	107	110	161	135	55	174	83	6	41	87	40	64	109	134	74	115	60	174
"ENSG00000117318.8|mRNA|ID3|ENSG00000117318.8|ENSG00000117318.8|0|1797"	59	17	44	12	79	33	14	33	46	93	33	28	14	12	12	37	51	48	49	22	30	56	49	12	42	80	42	27	60	80	99	75	58	48	126	102	76	81	75	84	123	43	78	103	62	185	67	37	85	49	57	73	109	82	34	91	64	28	45	48	56	110	126	109	93	57	49	89	60	59	130	83	48	58	15	36	78	20	30	46	117	94	88	158	252
"ENSG00000142676.12|mRNA|RPL11|ENSG00000142676.12|ENSG00000142676.12|0|1987"	2382	1276	3124	2047	3677	1244	2155	3764	5065	6470	3364	1903	1458	1620	1423	4340	2449	5637	3119	4338	2841	3365	3101	2320	4085	5880	4205	3038	4018	3604	5254	5325	3339	4207	5511	7958	4187	4097	5355	4259	6497	4425	3264	5566	4486	6433	4000	2732	4279	3647	2711	4290	4681	5943	2929	4577	3274	1771	2138	2113	1747	4269	4790	4397	5154	4269	4011	3773	3844	5595	4997	3119	3546	3111	717	1171	3067	1783	2178	4031	4789	2978	3574	3438	3659
"ENSG00000011007.12|mRNA|ELOA|ENSG00000011007.12|ENSG00000011007.12|0|5391"	137	109	215	56	268	39	254	312	624	424	280	153	164	223	151	569	261	556	243	331	324	220	210	330	340	487	352	282	350	214	511	469	343	354	411	660	270	250	264	549	484	311	254	383	461	532	256	289	341	238	243	303	383	509	263	377	278	283	170	206	178	204	377	256	521	282	186	271	320	532	564	299	434	323	148	144	240	221	198	631	369	333	375	385	637
"ENSG00000057757.9|mRNA|PITHD1|ENSG00000057757.9|ENSG00000057757.9|0|2186"	100	107	329	143	180	112	111	110	1350	232	187	150	141	88	107	788	121	239	139	269	192	141	115	220	470	269	368	178	209	213	300	272	209	239	241	505	214	137	469	429	434	256	208	361	297	277	227	260	242	213	138	477	386	454	256	376	181	99	414	404	111	220	395	252	268	298	360	301	375	378	208	172	153	279	143	57	338	88	95	266	203	169	165	314	236
"ENSG00000011009.10|mRNA|LYPLA2|ENSG00000011009.10|ENSG00000011009.10|0|2196"	46	27	74	33	63	50	44	82	112	92	70	67	39	68	18	141	27	95	33	73	89	69	66	65	82	141	83	54	71	57	112	121	55	68	143	178	63	49	103	103	94	76	58	113	163	97	95	65	106	83	72	96	134	131	101	103	57	52	33	60	40	175	121	98	181	102	57	96	110	130	169	88	131	63	32	22	71	50	34	130	93	52	91	68	147
"ENSG00000189266.11|mRNA|PNRC2|ENSG00000189266.11|ENSG00000189266.11|0|2564"	504	231	386	237	572	158	538	678	1461	1035	757	451	458	511	369	1540	551	1232	651	600	685	494	594	693	736	1107	912	745	878	618	952	1009	726	842	1155	1510	599	610	790	891	1252	1188	377	805	1059	1172	649	816	605	503	433	732	806	1198	612	891	621	532	536	503	354	519	782	738	859	864	656	697	818	1063	935	629	647	713	238	304	624	429	399	1299	993	478	746	665	592
"ENSG00000188529.14|mRNA|SRSF10|ENSG00000188529.14|ENSG00000188529.14|0|10277"	96	58	167	56	237	100	402	286	742	438	299	165	218	450	248	783	231	579	304	330	346	253	265	729	362	459	366	449	335	234	382	512	332	382	448	688	241	198	432	612	435	553	107	421	551	386	215	488	279	264	316	383	281	382	270	425	280	312	248	265	191	223	327	345	679	293	371	415	397	521	604	239	397	282	174	122	311	341	193	677	394	285	525	690	1558
"ENSG00000117602.11|mRNA|RCAN3|ENSG00000117602.11|ENSG00000117602.11|0|7077"	235	62	180	96	268	55	376	313	530	682	704	109	296	360	464	423	222	594	338	450	611	337	278	1115	386	644	474	603	628	474	539	700	445	755	769	1401	319	390	527	549	546	1077	309	360	698	698	178	992	394	485	250	522	287	328	177	396	484	417	334	325	130	204	342	454	671	330	186	458	535	911	454	197	358	381	155	171	196	260	267	989	385	154	369	272	265
"ENSG00000133226.16|mRNA|SRRM1|ENSG00000133226.16|ENSG00000133226.16|0|8168"	414	316	544	307	986	192	940	1124	2131	1570	1252	599	567	1017	512	1886	820	1707	924	1109	1052	911	976	1426	1006	1765	1326	937	1303	933	1623	1588	1038	1312	1676	2596	819	862	1255	1846	1504	1619	690	1331	1533	1721	1062	1164	1015	851	863	1078	1488	1840	1052	1238	1010	721	569	793	562	962	1225	1175	1569	1450	625	1230	1295	1733	1690	1070	1367	1013	369	570	962	775	612	2232	1175	905	1390	1367	2606
"ENSG00000169504.14|mRNA|CLIC4|ENSG00000169504.14|ENSG00000169504.14|0|4495"	298	133	320	232	640	196	2012	495	1110	906	533	270	2142	967	1831	1767	789	756	585	374	1633	186	407	5656	612	510	794	2501	962	414	598	1046	318	1026	464	1476	450	356	329	1855	765	3596	256	402	2494	609	487	5619	220	762	784	924	545	568	668	826	1763	1665	1361	1948	422	192	549	632	851	628	766	1225	1007	691	1733	474	564	993	760	974	534	1267	916	2723	558	450	491	652	1305
"ENSG00000020633.18|mRNA|RUNX3|ENSG00000020633.18|ENSG00000020633.18|0|4523"	333	124	199	213	336	58	312	519	982	676	495	399	241	355	170	433	246	606	396	275	357	398	412	449	426	767	463	270	450	413	731	537	495	572	668	986	273	367	412	548	508	603	215	635	526	473	297	257	353	384	610	448	550	919	546	424	309	195	247	185	363	849	386	495	567	613	180	429	455	771	551	455	575	249	61	174	321	315	284	1211	456	454	610	268	81
"ENSG00000117614.9|mRNA|SYF2|ENSG00000117614.9|ENSG00000117614.9|0|3370"	349	199	428	97	573	98	511	692	1274	1100	713	449	427	525	405	1002	672	1083	539	636	630	499	495	753	793	1179	711	723	698	573	1111	913	630	703	895	1360	675	563	828	1173	996	979	394	901	965	1144	638	802	590	496	374	680	964	1200	590	895	623	514	588	471	424	430	676	686	1072	828	786	684	787	1341	1074	410	704	651	265	332	601	396	374	939	953	441	751	593	584
"ENSG00000183726.10|mRNA|TMEM50A|ENSG00000183726.10|ENSG00000183726.10|0|3410"	86	35	154	73	149	48	877	240	882	428	179	59	672	623	1550	648	372	343	347	97	781	57	189	1905	214	250	277	1550	455	172	166	355	123	518	141	493	268	178	176	765	229	2030	82	182	1450	283	138	3063	71	351	356	493	195	271	330	369	694	1180	723	862	177	98	158	233	234	192	662	233	630	502	332	125	193	483	387	307	140	620	484	2396	126	95	168	97	271
"ENSG00000204178.9|mRNA|TMEM57|ENSG00000204178.9|ENSG00000204178.9|0|3979"	74	23	77	35	84	61	126	133	477	173	269	92	82	118	109	845	92	130	96	124	180	71	102	296	209	209	131	170	155	93	119	198	92	162	179	297	163	104	212	182	355	244	106	200	250	117	135	327	161	188	80	144	206	429	78	164	177	109	150	170	101	114	103	239	201	83	182	161	84	265	131	100	167	101	56	59	112	96	106	181	141	69	83	151	229
"ENSG00000157978.11|mRNA|LDLRAP1|ENSG00000157978.11|ENSG00000157978.11|0|5397"	87	44	93	66	128	19	878	394	717	466	420	79	1205	758	1716	617	647	378	377	191	738	116	258	2922	475	393	330	710	496	256	533	362	228	511	318	1002	288	324	289	1139	285	1672	159	237	1707	393	204	4671	181	353	466	436	200	204	292	392	1722	1305	820	734	227	179	252	495	318	246	440	324	392	504	641	247	335	515	477	540	363	602	388	2060	135	74	167	89	144
"ENSG00000162430.16|mRNA|SELENON|ENSG00000162430.16|ENSG00000162430.16|0|4424"	54	64	138	25	140	13	233	180	177	136	126	48	155	251	233	432	166	215	181	112	260	36	104	742	336	123	133	126	119	88	232	168	70	141	104	233	68	70	112	277	126	281	48	84	417	117	99	842	59	111	220	210	184	221	190	140	342	741	235	375	110	117	174	119	237	122	169	119	187	130	446	93	113	87	244	117	105	196	113	926	77	106	139	143	354
"ENSG00000255054.3|mRNA|AL020996.2|ENSG00000255054.3|ENSG00000255054.3|0|792"	13	19	36	20	26	25	133	52	128	66	39	17	99	134	154	118	70	76	87	31	127	15	45	456	100	33	64	173	79	11	68	69	31	85	27	114	50	23	44	131	35	238	20	46	274	35	37	499	35	46	90	100	33	83	55	40	157	303	92	148	55	63	62	44	99	47	69	56	73	61	156	55	36	49	72	98	50	116	84	398	12	51	42	36	108
"ENSG00000117640.17|mRNA|MTFR1L|ENSG00000117640.17|ENSG00000117640.17|0|5817"	47	62	56	62	55	26	302	102	306	131	106	59	278	246	420	219	144	135	160	26	270	31	50	1028	181	87	119	459	170	39	106	129	61	211	72	240	78	44	96	363	79	634	28	124	544	61	73	1141	81	121	199	200	102	139	65	112	267	479	233	225	83	91	62	110	122	69	149	116	132	160	183	97	73	105	185	153	101	202	139	692	94	48	78	66	110
"ENSG00000117632.22|mRNA|STMN1|ENSG00000117632.22|ENSG00000117632.22|0|6261"	161	71	173	131	266	76	117	258	332	270	199	94	141	124	54	1432	209	428	157	154	141	69	161	137	285	371	240	238	130	187	203	331	165	270	262	429	242	164	224	480	253	244	85	286	238	386	216	211	174	143	104	236	297	342	177	342	169	144	155	188	144	183	247	177	689	223	222	220	208	298	696	207	318	142	43	55	170	120	140	357	277	122	407	911	2317
"ENSG00000142684.8|mRNA|ZNF593|ENSG00000142684.8|ENSG00000142684.8|0|769"	15	10	21	16	54	13	17	42	38	31	23	11	13	23	8	61	22	50	37	38	16	32	39	19	24	41	58	33	26	24	20	68	33	21	46	46	48	29	29	39	49	39	15	84	68	45	25	26	38	18	35	33	29	66	34	23	27	8	30	23	11	87	37	36	144	73	43	26	26	54	60	29	33	39	5	2	27	28	35	77	49	24	51	37	113
"ENSG00000142669.14|mRNA|SH3BGRL3|ENSG00000142669.14|ENSG00000142669.14|0|1786"	1367	458	1777	980	1357	495	4080	2408	4872	2412	1974	962	2752	2701	6130	5394	3619	2804	2585	1630	4955	1037	1829	12378	2738	2338	2198	3040	2393	1479	1976	2877	1460	2887	1744	4280	1741	1542	1595	5104	1978	6214	1074	1801	6828	2079	1643	12859	1414	1899	3867	2574	2143	2870	3556	2753	5632	11951	3496	4234	2053	2399	1733	2276	2681	2321	4724	2592	4649	3660	4937	2192	2249	3158	3266	1513	1779	2602	2129	12264	1833	1680	1852	935	622
"ENSG00000158062.20|mRNA|UBXN11|ENSG00000158062.20|ENSG00000158062.20|0|4704"	58	32	83	10	78	12	228	129	418	145	182	64	77	380	157	195	175	135	171	121	269	56	124	846	154	179	120	83	122	71	118	207	162	109	140	283	155	119	78	256	114	244	78	180	359	130	108	367	82	63	159	155	106	133	168	139	134	337	86	77	77	113	105	107	143	109	212	113	242	183	263	105	116	141	130	42	87	94	64	415	110	89	81	92	150
"ENSG00000169442.8|mRNA|CD52|ENSG00000169442.8|ENSG00000169442.8|0|935"	427	271	472	321	733	173	348	628	1005	952	614	508	276	367	246	465	358	1002	454	707	426	555	505	386	547	1051	628	495	693	578	792	922	582	731	1053	1329	746	629	903	702	1014	690	546	809	590	979	491	427	590	444	546	584	605	1002	418	558	496	226	424	220	246	1000	751	613	410	577	560	688	726	998	523	439	708	505	98	172	498	316	233	693	877	320	788	362	174
"ENSG00000198830.10|mRNA|HMGN2|ENSG00000198830.10|ENSG00000198830.10|0|2509"	559	260	646	462	839	245	592	945	1549	1107	822	464	425	631	487	3782	899	1283	615	652	601	618	622	791	1134	1188	828	876	849	730	1236	1248	831	1026	1316	1789	752	663	865	1416	1407	1092	599	1012	1197	1240	827	1009	719	748	525	715	871	1162	582	997	669	430	555	545	511	806	831	712	1081	762	670	794	777	1447	1393	661	900	876	322	321	622	664	582	1450	880	731	956	839	1280
"ENSG00000117676.13|mRNA|RPS6KA1|ENSG00000117676.13|ENSG00000117676.13|0|5884"	233	152	275	91	445	73	332	428	854	623	447	264	187	459	136	599	246	648	380	252	299	222	272	310	398	691	357	246	342	331	496	522	294	515	437	696	263	300	336	760	542	458	198	420	614	402	314	246	321	268	357	296	572	606	386	472	325	203	161	175	224	565	360	298	449	408	178	479	528	762	659	281	384	366	63	84	289	258	217	641	497	365	426	238	221
"ENSG00000117713.18|mRNA|ARID1A|ENSG00000117713.18|ENSG00000117713.18|0|15922"	585	246	529	305	861	192	1096	1171	2446	1627	1158	702	759	1193	917	1706	742	1703	831	946	893	856	923	1979	1114	1982	891	792	1186	929	1213	1405	1253	1283	1659	2705	1008	885	1152	2087	1689	1858	705	1505	1772	1278	890	1993	939	967	1045	1084	1285	2066	922	1365	1087	878	733	627	580	1326	1183	1047	1409	1091	806	1265	1276	2093	1660	900	1215	1094	401	508	1002	733	574	2401	1425	981	1022	1083	1359
"ENSG00000090273.13|mRNA|NUDC|ENSG00000090273.13|ENSG00000090273.13|0|2856"	169	84	160	115	362	48	260	331	670	652	384	190	197	251	182	642	263	639	254	335	319	212	270	329	343	648	387	290	359	315	531	459	359	479	458	696	408	364	470	657	468	461	249	434	566	690	371	377	379	302	222	366	474	570	217	446	405	236	296	296	219	546	373	449	843	456	261	354	480	582	677	359	416	308	109	101	363	205	227	476	465	254	568	533	1218
"ENSG00000142784.15|mRNA|WDTC1|ENSG00000142784.15|ENSG00000142784.15|0|6024"	99	56	250	67	205	78	351	282	600	389	249	134	152	285	255	817	216	496	195	176	253	132	191	742	372	412	316	206	254	222	391	331	190	329	301	598	219	204	226	662	362	515	173	311	475	284	269	676	231	266	258	309	347	488	325	350	302	347	278	294	197	371	338	308	374	303	195	335	362	544	504	278	263	274	142	160	215	270	149	612	233	138	195	202	171
"ENSG00000158195.10|mRNA|WASF2|ENSG00000158195.10|ENSG00000158195.10|0|5676"	394	363	653	321	838	178	1022	994	3225	1428	1175	622	683	1124	749	3092	894	1751	914	1031	1074	806	839	1743	1479	1410	1227	617	1073	1093	1504	1823	1177	1226	1527	2178	1006	897	1080	2264	1669	1509	602	1675	1985	1471	1403	2026	961	967	1126	1237	1465	1971	1150	1552	1126	1085	1005	917	725	1415	1127	1294	1671	1378	686	1405	1245	1875	1965	836	1179	1058	593	488	995	714	626	2391	1014	1109	1117	856	1276
"ENSG00000000938.12|mRNA|FGR|ENSG00000000938.12|ENSG00000000938.12|0|3474"	337	125	345	125	464	115	748	552	1382	877	554	352	207	1407	217	673	389	843	412	316	526	388	462	701	446	878	473	558	380	328	610	828	479	582	609	1044	526	476	583	1059	720	547	290	631	1007	524	463	327	490	394	556	503	554	955	550	624	411	309	301	310	393	897	518	507	387	687	365	591	639	1194	1128	363	457	445	172	249	667	305	281	808	675	475	745	294	135
"ENSG00000126709.14|mRNA|IFI6|ENSG00000126709.14|ENSG00000126709.14|0|865"	209	9	41	29	135	35	33	63	144	65	47	11	64	376	26	90	37	13	20	32	18	2	14	116	45	55	48	30	30	39	9	44	21	24	168	61	137	36	35	54	83	26	26	55	119	27	38	23	17	12	81	32	53	18	27	44	95	91	196	34	25	69	30	69	91	40	41	67	84	175	63	9	51	89	182	19	62	61	13	94	63	24	183	43	140
"ENSG00000117758.13|mRNA|STX12|ENSG00000117758.13|ENSG00000117758.13|0|3846"	78	16	111	50	178	50	126	153	262	214	106	139	65	188	84	193	130	189	154	129	129	68	116	126	98	154	161	123	108	115	174	140	115	147	136	268	111	134	166	244	151	170	115	130	272	111	125	125	163	116	167	155	195	240	129	155	169	79	82	124	73	143	156	159	267	176	108	185	182	227	282	82	148	146	59	70	94	90	74	248	119	131	152	94	265
"ENSG00000117751.17|mRNA|PPP1R8|ENSG00000117751.17|ENSG00000117751.17|0|2819"	93	4	92	84	118	22	104	138	291	211	142	71	87	108	67	281	120	235	119	94	132	91	76	130	99	193	137	110	168	125	160	200	133	188	173	262	94	83	156	213	225	229	102	172	147	222	91	142	173	111	111	136	124	200	164	155	129	83	114	83	71	133	150	92	262	162	78	139	152	280	263	101	191	126	43	33	112	79	50	213	192	99	154	136	326
"ENSG00000130775.15|mRNA|THEMIS2|ENSG00000130775.15|ENSG00000130775.15|0|4621"	159	206	292	132	306	100	626	557	1183	695	440	256	176	978	212	657	393	826	474	338	335	388	372	676	516	751	477	346	509	399	484	752	406	509	589	942	498	326	412	1147	663	561	387	523	1008	610	264	286	392	340	528	560	524	864	415	558	324	324	244	247	376	682	439	316	384	592	290	536	484	925	1054	372	322	499	227	173	399	383	283	662	660	566	724	200	176
"ENSG00000117748.9|mRNA|RPA2|ENSG00000117748.9|ENSG00000117748.9|0|2019"	186	128	116	123	191	88	116	245	429	339	204	130	102	121	80	418	232	414	229	232	224	213	213	230	280	461	288	188	246	258	426	289	271	293	371	453	208	203	392	444	305	319	118	234	293	408	172	157	226	193	218	273	311	315	233	177	193	134	150	128	142	287	284	191	282	344	145	210	244	441	362	196	230	207	57	58	201	148	210	424	319	171	331	264	401
"ENSG00000126698.10|mRNA|DNAJC8|ENSG00000126698.10|ENSG00000126698.10|0|2888"	178	80	200	162	327	58	451	539	906	753	489	278	254	399	326	968	426	863	358	451	536	345	393	565	476	693	614	536	491	354	598	693	467	573	712	969	435	401	581	782	617	779	273	532	781	743	452	651	451	441	294	492	656	812	436	690	576	435	407	399	335	373	514	519	926	570	528	534	531	888	896	385	652	500	180	258	429	355	406	1087	878	515	490	563	1242
"ENSG00000130770.17|mRNA|ATPIF1|ENSG00000130770.17|ENSG00000130770.17|0|2225"	201	70	349	184	385	92	352	499	901	602	460	187	225	369	275	1250	343	689	372	406	387	292	267	631	558	583	358	494	414	349	573	535	431	488	499	823	352	316	451	688	653	638	275	609	643	476	476	599	392	335	259	390	480	823	336	542	407	349	362	323	225	562	424	395	972	441	495	414	491	750	730	379	440	282	151	128	368	241	335	774	530	208	477	621	1339
"ENSG00000204138.12|mRNA|PHACTR4|ENSG00000204138.12|ENSG00000204138.12|0|7322"	257	103	192	163	194	32	345	311	652	451	326	218	185	323	251	532	217	394	221	252	307	216	222	675	267	516	278	388	311	232	370	409	299	349	383	686	237	222	306	495	394	544	226	373	451	603	256	723	286	318	273	447	533	481	284	373	405	377	301	294	197	501	345	337	493	350	264	309	383	464	600	195	384	274	129	153	247	294	193	792	356	256	321	425	985
"ENSG00000274266.1|snoRNA|SNORA73A|ENSG00000274266.1|ENSG00000274266.1|0|206"	2	1	9	14	4	6	114	52	107	44	47	7	7	224	38	35	36	9	7	5	3	2	11	59	10	51	2	52	15	0	0	1	2	6	19	12	6	2	8	8	1	18	12	3	26	7	0	11	5	3	21	12	1	9	8	25	6	11	7	9	12	1	2	7	8	6	35	20	11	24	8	1	14	4	17	0	2	4	5	11	0	0	30	127	505
"ENSG00000200087.1|snoRNA|SNORA73B|ENSG00000200087.1|ENSG00000200087.1|0|204"	17	5	25	14	28	2	281	142	241	72	121	29	53	439	101	99	82	5	67	25	11	6	17	137	48	97	18	139	13	36	31	33	36	39	107	61	27	36	43	50	51	78	10	16	89	25	21	29	10	16	84	27	36	0	22	37	19	28	27	25	9	8	14	9	42	16	163	98	31	46	42	13	38	31	51	26	11	4	5	20	9	8	94	164	672
"ENSG00000273544.1|snoRNA|SNORA44|ENSG00000273544.1|ENSG00000273544.1|0|132"	7	1	4	0	4	0	53	17	25	9	8	0	4	72	14	6	16	0	1	0	1	0	1	18	0	7	0	6	0	1	0	0	0	0	8	7	2	2	0	2	3	4	0	0	1	4	3	2	1	0	1	1	0	1	0	0	2	2	1	3	1	0	0	1	0	1	11	1	6	3	2	1	0	0	3	0	0	0	0	0	0	0	1	3	144
"ENSG00000120656.11|mRNA|TAF12|ENSG00000120656.11|ENSG00000120656.11|0|2337"	43	54	59	62	93	24	99	114	265	145	102	82	55	106	82	169	107	163	107	69	70	77	64	110	103	188	126	116	136	70	159	205	161	140	78	134	83	99	178	182	191	173	58	155	165	164	51	118	91	112	84	107	91	163	121	200	128	87	74	68	48	124	118	138	194	149	119	141	133	233	186	60	71	131	14	19	98	69	143	200	113	63	94	128	229
"ENSG00000270103.3|lncRNA|AL360012.1|ENSG00000270103.3|ENSG00000270103.3|0|131"	219	235	209	265	257	327	221	199	147	176	118	124	173	404	294	286	274	185	19	32	32	23	22	54	39	128	22	39	26	67	44	32	15	43	44	64	34	28	37	25	42	34	37	40	23	60	53	28	45	33	168	65	172	136	85	57	105	280	102	153	81	175	126	77	307	72	178	112	128	89	232	47	18	32	36	29	44	15	20	54	33	57	39	20	300
"ENSG00000274978.1|snRNA|RNU11|ENSG00000274978.1|ENSG00000274978.1|0|134"	219	235	209	265	257	327	221	199	147	176	118	124	173	404	294	286	274	185	19	32	32	23	22	54	39	128	22	39	26	67	44	32	15	43	44	64	34	28	37	25	42	34	37	40	23	60	53	28	45	33	168	65	172	136	85	57	105	280	102	153	81	175	126	77	307	72	178	112	128	89	232	47	18	32	36	29	44	15	20	54	33	57	39	20	300
"ENSG00000198492.15|mRNA|YTHDF2|ENSG00000198492.15|ENSG00000198492.15|0|3859"	174	38	139	59	114	57	208	220	539	321	187	140	161	181	131	398	167	380	201	98	185	183	185	323	276	289	275	262	194	183	278	307	177	241	178	424	161	176	211	312	321	391	113	247	371	333	203	395	165	171	218	262	360	368	278	219	191	204	180	135	115	191	190	227	327	280	239	199	242	374	388	180	267	192	53	42	239	168	121	458	325	145	256	280	643
"ENSG00000159023.19|mRNA|EPB41|ENSG00000159023.19|ENSG00000159023.19|0|10739"	1327	590	2997	1436	1810	1029	3574	2957	14635	3244	2982	1771	3034	2119	4061	13962	2443	3681	2875	3072	3318	1786	2326	7085	7298	5342	4405	3041	3355	3111	3600	4842	3311	4056	3447	9350	4544	3227	4864	6182	6127	6463	2236	4231	5460	4083	4255	9859	3588	4435	3001	4222	6568	7261	2704	5893	3684	3454	6075	6239	2284	1934	4532	5389	3160	4717	5819	3675	4541	7819	3942	2039	2206	3383	2314	1305	3752	1818	1458	7321	2991	2260	2245	3419	1935
